t,sinal
1.0045,-0.8169605541553977
1.0050000000000001,-0.8431022608022786
1.0055,-0.7614600072654176
1.006,-0.5872820303663323
1.0065,-0.6993358941442704
1.0070000000000001,-0.7652539100102232
1.0075,-0.6735840145969689
1.008,-0.6173604350157331
1.0085,-0.619377704189598
1.0090000000000001,-0.498090480694682
1.0095,-0.3687893867754937
1.01,-0.4197536454509239
1.0105,-0.09177086182533833
1.0110000000000001,-0.22536557087700543
1.0115,-0.08980773617828927
1.012,0.04494034736978773
1.0125,-9.708350800369551e-05
1.0130000000000001,0.0617688191839938
1.0135,0.004603300315433434
1.014,0.26764682293027786
1.0145,0.297930307471863
1.0150000000000001,0.27438492987612106
1.0155,0.2306789496314926
1.016,0.25303047511014076
1.0165,0.4927568823888389
1.0170000000000001,0.5212593634408018
1.0175,0.6049739237952767
1.018,0.4663862771025129
1.0185,0.5819392824919054
1.0190000000000001,0.832340689989083
1.0195,0.8785898477523812
1.02,0.6588933738644016
1.0205,0.8275029151093524
1.0210000000000001,0.7861635112968931
1.0215,0.9321988594316287
1.022,0.9259173665856468
1.0225,0.931211302855427
1.0230000000000001,0.8770866566794916
1.0235,0.8150065512120734
1.024,1.0479847886897906
1.0245,0.849628459244316
1.025,0.9275812959326228
1.0255,0.9905980983807688
1.026,1.1782458485808256
1.0265,0.9235678355078457
1.027,0.7685232438992793
1.0275,1.0461256549520996
1.028,0.9653404349855211
1.0285,1.063655688609781
1.029,0.9942413586791503
1.0295,0.8230503592320456
1.03,0.7261334172636493
1.0305,0.7285376887993918
1.031,0.6780264655369392
1.0315,0.6754246121283889
1.032,0.6442226063645378
1.0325,0.7180249242053656
1.033,0.4365317380941739
1.0335,0.45593517354278273
1.034,0.23550219828875973
1.0345,0.33238918215967944
1.035,0.33452340888529236
1.0355,0.2448150413036491
1.036,0.4540789712635858
1.0365,0.27630560401872184
1.037,0.032262685781476445
1.0375,-0.0660762890833878
1.038,-0.2286002810860203
1.0385,-0.12113317476359514
1.039,-0.3342664624182259
1.0395,-0.07350161988446918
1.04,-0.35317479957018255
1.0405,-0.563861246360676
1.041,-0.28052688724101266
1.0415,-0.4048949252157469
1.042,-0.6458528225691357
1.0425,-0.6174086953408898
1.043,-0.7511220421160221
1.0435,-0.747728772530561
1.044,-0.9675314594014353
1.0445,-0.8001702540572734
1.045,-0.8705152700640223
1.0455,-0.933786767608715
1.046,-0.6504589793104458
1.0465,-0.7673548029100302
1.047,-1.0218179420529883
1.0475,-1.0418576135564244
1.048,-0.9654414845389114
1.0485,-0.9426877586045374
1.049,-1.0666035462969419
1.0495,-1.1277305932124906
1.05,-0.9319519034423194
1.0505,-1.024490304364981
1.051,-1.0607045258183099
1.0515,-0.8705002717031044
1.052,-0.975320182781754
1.0525,-0.9843073357734439
1.053,-0.7785559736457472
1.0535,-0.8817348390024945
1.054,-0.9057318873235461
1.0545,-0.7934904236545962
1.055,-0.7500171084959452
1.0555,-0.6915906696947975
1.056,-0.6938343319665723
1.0565,-0.49843014446138256
1.057,-0.7189538733927008
1.0575,-0.5884032041218739
1.058,-0.327640002604964
1.0585,-0.5789596355577353
1.059,-0.2554763562582775
1.0595,-0.13038809683694286
1.06,-0.2955546345779731
1.0605,-0.06674353901869681
1.061,-0.0606155926195345
1.0615,-0.08380471933429279
1.062,0.06151380574088108
1.0625,0.04497053565377813
1.063,0.40194353793693804
1.0635000000000001,0.26925678799405406
1.064,0.18142466223213216
1.0645,0.28343575242818764
1.065,0.2866286812386204
1.0655000000000001,0.483356400535616
1.066,0.4694868641824853
1.0665,0.4952280410201437
1.067,0.5669189884035202
1.0675000000000001,0.7427716091417805
1.068,0.611742419944623
1.0685,0.7259930116547255
1.069,0.7316608142241484
1.0695000000000001,1.0218965072951602
1.07,0.7822116476437622
1.0705,0.7890236670185785
1.071,0.8359801919933727
1.0715000000000001,1.078234658758289
1.072,0.8629536807040146
1.0725,0.9835300848276695
1.073,0.7945989541913402
1.0735000000000001,0.969671204231674
1.074,0.8847883358099968
1.0745,0.8608058713068155
1.075,1.0967040815863354
1.0755000000000001,1.1726578961541618
1.076,0.8153335023614758
1.0765,0.8537066636002328
1.077,0.9117832451011183
1.0775000000000001,0.8732713249779464
1.078,0.8039210021710506
1.0785,0.8825483515333684
1.079,0.8482965469799547
1.0795000000000001,0.7668131170533729
1.08,0.7656281305148934
1.0805,0.6585379993651578
1.081,0.7235757455495968
1.0815000000000001,0.6074220587587679
1.082,0.5835296304705032
1.0825,0.4698922746566927
1.083,0.5744392825530321
1.0835000000000001,0.293554790009757
1.084,0.7090666627102222
1.0845,0.16583475729320013
1.085,0.2691752384044783
1.0855000000000001,0.1334345732991938
1.086,0.24856436867320902
1.0865,0.008921402362259164
1.087,-0.08012949378290414
1.0875000000000001,-0.1077584788157206
1.088,-0.16989060826906077
1.0885,-0.10356777091509164
1.089,-0.27389427656621534
1.0895,-0.42715328995492585
1.09,-0.5475057640766305
1.0905,-0.417680128255362
1.091,-0.5512007819371291
1.0915,-0.456121304029516
1.092,-0.5860342675743323
1.0925,-0.7082487729353711
1.093,-0.8340055646572148
1.0935,-0.8376883557538531
1.094,-0.7351142337870393
1.0945,-0.9823226083124814
1.095,-0.9109587773360309
1.0955,-0.8387724467947199
1.096,-1.0441871385971728
1.0965,-1.1708698820905066
1.097,-1.0287946642973007
1.0975,-1.0078041387721088
1.098,-1.0241102554769108
1.0985,-0.9129790395851651
1.099,-0.9529826375909205
1.0995,-0.7945703592194369
1.1,-0.9094111517532477
1.1005,-0.9055088501266456
1.101,-0.9902386107204408
1.1015,-0.8998524285797365
1.102,-1.0181522187932148
1.1025,-0.8386551432329437
1.103,-0.969509426930032
1.1035,-0.9116897332009973
1.104,-0.833608741107667
1.1045,-0.576402552225943
1.105,-0.6432590276748973
1.1055,-0.695782232328576
1.106,-0.4135565552607635
1.1065,-0.6124228645615999
1.107,-0.4754774705448691
1.1075,-0.5855421789349328
1.108,-0.5554758822055486
1.1085,-0.21822080584553974
1.109,-0.4371263261297066
1.1095,-0.1602145073450223
1.11,-0.029856933103597785
1.1105,0.15345549074565598
1.111,0.1252465509852143
1.1115,0.06896465603397978
1.112,0.1834794557862346
1.1125,0.22513343987861728
1.113,0.3179494167002763
1.1135,0.33074227245891696
1.114,0.3575770473274056
1.1145,0.399054693375056
1.115,0.4728506388932549
1.1155,0.5676275792658393
1.116,0.6016758698159425
1.1165,0.5287629678595811
1.117,0.6951482804889346
1.1175,0.6490972955969434
1.118,0.7936993565289737
1.1185,0.958603713975134
1.119,0.9052824831746354
1.1195,0.8857268428242205
1.12,1.008014769214873
1.1205,0.9668198533576645
1.121,0.9638235740926293
1.1215,0.9875204529436723
1.122,0.9645520173870857
1.1225,1.023918779840622
1.123,0.9556768092136462
1.1235,1.091397205798643
1.124,1.0796649440888682
1.1245,1.0335574052153385
1.125,0.9337564339665393
1.1255,0.9327884853796939
1.1260000000000001,0.8762283812360617
1.1265,0.7205156375528462
1.127,0.9889176218059016
1.1275,0.8770472424359643
1.1280000000000001,0.7619253277471498
1.1285,0.8119773281698007
1.129,0.7071508896690184
1.1295,0.6764267107353679
1.1300000000000001,0.5089716670055326
1.1305,0.5234612575316242
1.131,0.46424729086274524
1.1315,0.5590490885517873
1.1320000000000001,0.6754719319623412
1.1325,0.1342650766996604
1.133,0.2781654229346487
1.1335,0.35839987213039937
1.1340000000000001,0.16293575129048837
1.1345,0.0893339779987922
1.135,0.08555028093041428
1.1355,-0.1288458121049735
1.1360000000000001,-0.06044952764124526
1.1365,-0.21517267010322666
1.137,-0.13740220291271787
1.1375,-0.342727412625173
1.1380000000000001,-0.3132158818618421
1.1385,-0.5481000242465657
1.139,-0.41042108956142564
1.1395,-0.5225995476745111
1.1400000000000001,-0.524734626219518
1.1405,-0.5187159869946416
1.141,-0.758171994399678
1.1415,-0.5286717331973326
1.1420000000000001,-0.8901692654090072
1.1425,-0.9067506923099421
1.143,-0.9736896491486358
1.1435,-0.9268291551615057
1.1440000000000001,-0.9448150824884933
1.1445,-0.8218012881377716
1.145,-0.9666383510290478
1.1455,-0.9372576265514405
1.1460000000000001,-0.8840262653930121
1.1465,-1.05578300808275
1.147,-0.9508520365190908
1.1475,-0.9202154541631644
1.1480000000000001,-0.9829798429677643
1.1485,-1.116245402703887
1.149,-1.1301769287919203
1.1495,-0.9446090580375464
1.1500000000000001,-0.9509145360500726
1.1505,-1.066449340572901
1.151,-1.1021410068743234
1.1515,-0.938976190225829
1.1520000000000001,-0.6947384507883403
1.1525,-0.7948532275180408
1.153,-0.7580658222867015
1.1535,-0.779074534218581
1.154,-0.7217146501442762
1.1545,-0.6398926151377373
1.155,-0.42781086483056785
1.1555,-0.3991201347982603
1.156,-0.4272655929122667
1.1565,-0.3873971575923337
1.157,-0.2742756798317113
1.1575,-0.12314008322079804
1.158,-0.18397029442812352
1.1585,-0.09781340491080508
1.159,-0.1735981270114566
1.1595,0.0030404041042188766
1.16,-0.04918812760965889
1.1605,0.07562937096777644
1.161,0.1115872653678151
1.1615,0.31060854510810865
1.162,0.27718490833918324
1.1625,0.4026733702448422
1.163,0.4790904281865082
1.1635,0.460759302423094
1.164,0.5868453548328602
1.1645,0.7717552474349719
1.165,0.7012592663644719
1.1655,0.6598614951182028
1.166,0.5453000601705634
1.1665,0.7074473771221388
1.167,0.8811301369050525
1.1675,0.9111452984212187
1.168,1.026734327383594
1.1685,0.904653254799688
1.169,1.0115165420707806
1.1695,0.9527444970232787
1.17,1.1173559928541628
1.1705,0.9812795648523625
1.171,0.9108537569960522
1.1715,0.7959800811837224
1.172,0.9086959413143967
1.1725,0.9269945431605487
1.173,0.962611792937284
1.1735,1.0553082378854526
1.174,0.8673918380833319
1.1745,0.8608338949529671
1.175,0.7882692521491207
1.1755,1.038884310512541
1.176,0.6875400054704255
1.1765,0.7431178020699651
1.177,0.7628710472847495
1.1775,0.7712586002013453
1.178,0.5611642415538577
1.1785,0.5056815827859018
1.179,0.5141427944144639
1.1795,0.6540195714577773
1.18,0.5585630542899792
1.1805,0.3718908263533243
1.181,0.20852916551065917
1.1815,0.2994148776182287
1.182,0.2210382307758849
1.1825,0.009956855037115658
1.183,0.006096251355947151
1.1835,-0.04248434524190483
1.184,-0.14157863532044163
1.1845,-0.2759100120839005
1.185,-0.25307270252670744
1.1855,-0.36194014194138513
1.186,-0.19300439970929167
1.1865,-0.44441462201038595
1.187,-0.6190860570387338
1.1875,-0.6114160365216519
1.188,-0.5930057713472756
1.1885000000000001,-0.6219916601797236
1.189,-0.6610704958820125
1.1895,-0.636229208768347
1.19,-0.8682635222046273
1.1905000000000001,-0.8893227410550262
1.191,-0.9264409779642833
1.1915,-0.8730327292417568
1.192,-0.8493010275828776
1.1925000000000001,-0.8241723872009817
1.193,-1.0273933919860656
1.1935,-1.0056325654222007
1.194,-1.138324013164635
1.1945000000000001,-1.0390556010252052
1.195,-0.9332771084948357
1.1955,-1.0500665495744999
1.196,-1.100063555293479
1.1965000000000001,-1.0015051841362754
1.197,-1.0401717073122356
1.1975,-0.9389640537272667
1.198,-0.9876299707441359
1.1985000000000001,-0.8429504439120467
1.199,-0.973703070747265
1.1995,-0.7095264030042926
1.2,-0.7595988498087861
1.2005000000000001,-0.5618042858129839
1.201,-0.8340490092945425
1.2015,-0.8024845346982546
1.202,-0.6641392117816355
1.2025000000000001,-0.6777115455523086
1.203,-0.6339288686344834
1.2035,-0.5300221782078016
1.204,-0.41918618256519596
1.2045000000000001,-0.5124494159335012
1.205,-0.18853206857381302
1.2055,-0.06241702104027838
1.206,-0.24044160014519594
1.2065000000000001,-0.1069059899470075
1.207,-0.037735466490732124
1.2075,0.10754393025609946
1.208,0.2244646590139398
1.2085000000000001,0.2789856177480574
1.209,0.264438938859853
1.2095,0.31958766131908
1.21,0.2063301151218941
1.2105000000000001,0.4899951401945658
1.211,0.28983425933295887
1.2115,0.6279441179187204
1.212,0.7154059065386693
1.2125000000000001,0.6099520395021317
1.213,0.6819085197045236
1.2135,0.6653864005415049
1.214,0.6959056149409933
1.2145000000000001,0.9415249856386516
1.215,0.8510004192974733
1.2155,0.8946322171319372
1.216,0.927602349993601
1.2165,0.9770031364184868
1.217,1.0177963011704194
1.2175,1.0852848377648188
1.218,1.0046257087260135
1.2185,1.0098009087042432
1.219,1.010433168066179
1.2195,1.0222776309346777
1.22,0.9148380964555363
1.2205,0.9617675945374322
1.221,0.9334011290963131
1.2215,0.9785267707440852
1.222,1.0675878254522193
1.2225,0.9365604615600819
1.223,1.092041408964964
1.2235,0.7682790731201536
1.224,0.9967588580692162
1.2245,0.9503149850849997
1.225,0.7665565370623569
1.2255,0.8209394424747927
1.226,0.5980581699791085
1.2265,0.5624876736810871
1.227,0.4630277678503431
1.2275,0.6038732513829901
1.228,0.33762974538979845
1.2285,0.4148284261961701
1.229,0.280144738283616
1.2295,0.10496462000872507
1.23,-0.09203125749621571
1.2305,0.008796108426450552
1.231,-0.14418264323438812
1.2315,-0.08206663973465876
1.232,-0.04909123477238561
1.2325,-0.20464116415191633
1.233,-0.18624220044495238
1.2335,-0.2921037519951849
1.234,-0.4059989452425727
1.2345,-0.4245341539523244
1.235,-0.42159874417986276
1.2355,-0.507673040950202
1.236,-0.6770586277863834
1.2365,-0.5185540054941623
1.237,-0.7132696848006039
1.2375,-0.5452250487802254
1.238,-0.7232861979767142
1.2385,-0.8033645584170113
1.239,-0.9120661379209496
1.2395,-1.0212597758177768
1.24,-0.9245213616907568
1.2405,-1.0744316288402738
1.241,-0.9924564381436833
1.2415,-0.8314199020123785
1.242,-0.8993046766298458
1.2425,-1.281767909410363
1.243,-0.9043844166967923
1.2435,-0.913045694702616
1.244,-1.0347441386597696
1.2445,-0.7705110203884658
1.245,-1.1376527434629709
1.2455,-1.0086585398144767
1.246,-0.8010334409768581
1.2465,-1.035592451986303
1.247,-0.853042601576393
1.2475,-0.7689596806362288
1.248,-0.7432636476014391
1.2485,-0.8189668841907299
1.249,-0.7915148393645628
1.2495,-0.6800217743450178
1.25,-0.46028462123792835
1.2505,-0.7388774857965756
1.2510000000000001,-0.4426545248942412
1.2515,-0.3179927063013693
1.252,-0.17583575459949155
1.2525,-0.34160045825752045
1.2530000000000001,-0.03305752142935384
1.2535,-0.08751806156146164
1.254,-0.04446052125512352
1.2545,0.1863612096482212
1.2550000000000001,0.1684463216803947
1.2555,0.04182258859452878
1.256,0.28767633307234985
1.2565,0.29354243034640254
1.2570000000000001,0.4415126813023714
1.2575,0.35648823049442646
1.258,0.4702327973441771
1.2585,0.43858013890263103
1.2590000000000001,0.7340303014851639
1.2595,0.6366660916602619
1.26,0.6442487744291945
1.2605,0.9064337546480566
1.2610000000000001,0.8852157482634581
1.2615,0.8127928026106668
1.262,0.7586965104805196
1.2625,0.7822687905360688
1.2630000000000001,0.8265957265382209
1.2635,0.9080569341589448
1.264,0.8529666429944869
1.2645,0.8475699395374661
1.2650000000000001,0.9854429832469035
1.2655,0.9940011031825611
1.266,0.8519602827084003
1.2665,0.9015832347089169
1.2670000000000001,1.0258483234440758
1.2675,0.9667997899971303
1.268,1.0111735969158935
1.2685,0.9066612084805545
1.2690000000000001,0.7279909450031444
1.2695,1.0479058384821327
1.27,0.8785338930042398
1.2705,0.8757066783410165
1.2710000000000001,0.8917955189204063
1.2715,0.7645905620380529
1.272,0.662010258648869
1.2725,0.691159650129625
1.2730000000000001,0.6314484186346185
1.2735,0.6705652380966185
1.274,0.710924795826831
1.2745,0.4168393382445912
1.2750000000000001,0.4179370005302606
1.2755,0.2550741853327762
1.276,0.11596721509846467
1.2765,0.1974205069192293
1.2770000000000001,0.08445563957600259
1.2775,0.06274625286340649
1.278,0.18618962422176083
1.2785,-0.17858977134162532
1.2790000000000001,-0.3339070025351338
1.2795,-0.27718486303515694
1.28,-0.29337742950455725
1.2805,-0.3599853586601634
1.281,-0.21118753876761026
1.2815,-0.4233225118765172
1.282,-0.580370292070215
1.2825,-0.36225350510228604
1.283,-0.5369429599206456
1.2835,-0.6174812132973956
1.284,-0.8014257575790165
1.2845,-0.7706276018037064
1.285,-0.7284941015353807
1.2855,-0.8443308331993828
1.286,-0.8223834465863562
1.2865,-0.9341049388269422
1.287,-0.836708564144756
1.2875,-1.0617942481086768
1.288,-1.061959591966646
1.2885,-1.0579617081353954
1.289,-0.9121278573034967
1.2895,-1.0987561269321662
1.29,-0.9874026218257554
1.2905,-1.060240388907987
1.291,-1.0467201064171405
1.2915,-0.9141269089070259
1.292,-1.0287559913363022
1.2925,-1.1809770184211716
1.293,-0.9955132208191957
1.2935,-0.723476289592918
1.294,-0.7102086317478712
1.2945,-0.7128254632583324
1.295,-0.7219251646755023
1.2955,-0.6825751899794117
1.296,-0.40278424830091697
1.2965,-0.6850002628489367
1.297,-0.4589395701610597
1.2975,-0.39669942279863596
1.298,-0.2321675347871568
1.2985,-0.2333652256681133
1.299,-0.14131093101125325
1.2995,-0.24322546239000534
1.3,0.07540406450437762
1.3005,-0.049417841504192046
1.301,-0.07591159677620733
1.3015,0.01278295365985458
1.302,0.16248538257090728
1.3025,0.18160490955972908
1.303,0.14459317767155694
1.3035,0.3130553240537
1.304,0.29805251192233295
1.3045,0.394639938550189
1.305,0.48682927858670805
1.3055,0.46426316777927024
1.306,0.5029602009566607
1.3065,0.6625805170860826
1.307,0.6319924872341731
1.3075,0.747390160839019
1.308,0.7480238713704028
1.3085,0.9004814389783186
1.309,0.8100315471716321
1.3095,0.7569475667426792
1.31,0.8942198910287219
1.3105,0.8299714106864667
1.311,0.8804099937056193
1.3115,0.9279028513186137
1.312,1.0166307965571748
1.3125,1.052258734593292
1.313,1.112178511835528
1.3135000000000001,1.134874284607309
1.314,1.0071292532404148
1.3145,0.9350727133123671
1.315,0.8962665184960698
1.3155000000000001,1.0493668512530996
1.316,1.0431068117553037
1.3165,0.8496034661854125
1.317,0.687477065227008
1.3175000000000001,0.7231610248349132
1.318,0.8553385637282884
1.3185,0.6666406140060395
1.319,0.6715924457478611
1.3195000000000001,0.4727768066240492
1.32,0.5912023826603149
1.3205,0.5516519499656347
1.321,0.377653376130872
1.3215000000000001,0.26514594142529596
1.322,0.21575365600361024
1.3225,0.3017723144656711
1.323,0.17457172932446371
1.3235000000000001,0.2595785672209117
1.324,-0.04616556489638422
1.3245,0.001662983651065205
1.325,0.048066397767282526
1.3255000000000001,-0.2790493738492643
1.326,-0.35338439688997725
1.3265,-0.2519618234635416
1.327,-0.374647817837205
1.3275000000000001,-0.40509987271837133
1.328,-0.4576568295935483
1.3285,-0.4085610363658182
1.329,-0.4901685307348398
1.3295000000000001,-0.680175525255933
1.33,-0.8583715997008452
1.3305,-0.6187474556299711
1.331,-0.7972395320965157
1.3315000000000001,-0.9552985764511046
1.332,-0.7921055670451662
1.3325,-0.9247114741202221
1.333,-0.9210077857120029
1.3335000000000001,-0.942113291336948
1.334,-0.8507013129800294
1.3345,-1.0538920765350719
1.335,-0.9484025017999524
1.3355000000000001,-0.8375907185048108
1.336,-0.9194593030085553
1.3365,-1.0132542137455058
1.337,-0.9956939466949496
1.3375000000000001,-0.9738866119135527
1.338,-0.9567520080426646
1.3385,-0.6873956620378523
1.339,-0.6876713196777212
1.3395000000000001,-0.8503752396710529
1.34,-0.8597709405318025
1.3405,-0.9002141217886466
1.341,-0.6063993397095493
1.3415000000000001,-0.809541014955751
1.342,-0.703939995101371
1.3425,-0.6422063832788527
1.343,-0.5986535679576749
1.3435000000000001,-0.5625905298152172
1.344,-0.572658145980169
1.3445,-0.4380161128888237
1.345,-0.3115547814667729
1.3455,-0.24577602488078873
1.346,-0.2447848633336883
1.3465,-0.025563352048048354
1.347,-0.18238450622271934
1.3475,0.0006506780780239224
1.348,-0.1472348079805646
1.3485,0.05802512704808992
1.349,0.18239795987568588
1.3495,0.3179924177380942
1.35,0.4973699421067015
1.3505,0.3628716888065785
1.351,0.42330762641904207
1.3515,0.6589696078133811
1.352,0.5681174159203162
1.3525,0.5700844139209554
1.353,0.6935458202861012
1.3535,0.8094238752416744
1.354,0.734447319666105
1.3545,0.7321475103032519
1.355,0.8317778391797913
1.3555,0.9661845375286019
1.356,0.9544248927676438
1.3565,1.0665835650430637
1.357,0.8907667026326841
1.3575,0.9378608502168337
1.358,0.9763149352930172
1.3585,1.014225747924142
1.359,0.9196348136839844
1.3595,0.9600243620521001
1.36,0.9672288367272432
1.3605,1.0047036065776909
1.361,0.8402888771390634
1.3615,0.9381537835482714
1.362,0.763640724330669
1.3625,0.8103324911418391
1.363,0.7218442843770239
1.3635,0.7938961693357772
1.364,0.8396343512775091
1.3645,0.6644720222308151
1.365,0.6494173966021081
1.3655,0.6689027834260728
1.366,0.49997966213228257
1.3665,0.41005418756742984
1.367,0.31025190127329194
1.3675,0.16973416660937973
1.368,0.39957953099143073
1.3685,0.31418462563673416
1.369,0.07967956902443299
1.3695,0.2798595274320034
1.37,0.04160016079045142
1.3705,-0.09529000262699305
1.371,-0.07946138947591859
1.3715,-0.12623659695401
1.372,-0.1920778912233226
1.3725,-0.4447230812232022
1.373,-0.4307467352492749
1.3735,-0.4889047083284674
1.374,-0.5595100565913171
1.3745,-0.6139627629588783
1.375,-0.7820512725082149
1.3755,-0.5655842370101112
1.3760000000000001,-0.6778088738433248
1.3765,-0.8484445738037121
1.377,-0.8339371857646412
1.3775,-0.7806675617887474
1.3780000000000001,-0.9123395131658101
1.3785,-0.6928705903116896
1.379,-0.6843093633070825
1.3795,-0.91562597901766
1.3800000000000001,-0.9513838380830442
1.3805,-0.9509021309718833
1.381,-0.9185042459064358
1.3815,-1.1946416168752572
1.3820000000000001,-0.9948224817221634
1.3825,-1.0557507958377657
1.383,-0.9768685570492239
1.3835,-1.0608664121988647
1.3840000000000001,-1.1128042344344555
1.3845,-0.9800691781318377
1.385,-0.9117073568866634
1.3855,-0.8825830952827248
1.3860000000000001,-0.893461307765862
1.3865,-0.7653198265012096
1.387,-0.8307626389456018
1.3875,-0.9007232829674743
1.3880000000000001,-0.6616357297722673
1.3885,-0.7081162590822214
1.389,-0.35418669662154634
1.3895,-0.3755187240472166
1.3900000000000001,-0.37532490542742974
1.3905,-0.42765968925092346
1.391,-0.2504916463652149
1.3915,-0.224010325467596
1.3920000000000001,-0.1988461112172916
1.3925,-0.09652796247729425
1.393,-0.12705201305489502
1.3935,0.13861340866383015
1.3940000000000001,0.2959724540523359
1.3945,0.059412352668166316
1.395,0.35475621381140027
1.3955,0.32059340873900516
1.3960000000000001,0.3489494761785894
1.3965,0.2624311823057844
1.397,0.4641103431836856
1.3975,0.44936687592153374
1.3980000000000001,0.7349373867729955
1.3985,0.6358635294077885
1.399,0.7768484143584501
1.3995,0.8944411339938835
1.4000000000000001,0.6990171676352782
1.4005,0.7111853305287841
1.401,0.7172367387406031
1.4015,0.8715339983517072
1.4020000000000001,1.1371852458933622
1.4025,1.0612132455600207
1.403,0.9540847401254525
1.4035,1.0116722133409144
1.4040000000000001,0.9523130759095938
1.4045,1.0552138755627505
1.405,1.1825928239136907
1.4055,0.8715062423200862
1.4060000000000001,0.9450734079782472
1.4065,0.9813940690717333
1.407,0.8785629837239699
1.4075,1.1361733954436066
1.408,0.8670434702355077
1.4085,0.894098827441155
1.409,0.8931805641789404
1.4095,0.7205671866200721
1.41,0.6421914926184734
1.4105,0.5044665686476292
1.411,0.6003701696900111
1.4115,0.615818181686014
1.412,0.5116057717277213
1.4125,0.35443428399797006
1.413,0.47417577315420817
1.4135,0.5116585406379661
1.414,0.3692645390501684
1.4145,0.23828430855927699
1.415,-0.1089026481559312
1.4155,-0.029216152095994055
1.416,0.0031566613937580312
1.4165,-0.13482228490932885
1.417,-0.06323073049437755
1.4175,-0.2983207695774531
1.418,-0.41345582172717493
1.4185,-0.41640676322555137
1.419,-0.2769782314661324
1.4195,-0.55609365769925
1.42,-0.5703458404671566
1.4205,-0.5130010159657019
1.421,-0.7437738474312905
1.4215,-0.739686029425457
1.422,-0.8248986273084111
1.4225,-0.8673641864038065
1.423,-0.8087591845860062
1.4235,-0.8227763968022168
1.424,-0.6817401700941033
1.4245,-0.6889063407609125
1.425,-0.9680325596936811
1.4255,-1.032611491968766
1.426,-0.967551218124537
1.4265,-1.1122766852687247
1.427,-1.052715627534672
1.4275,-1.0508908151309206
1.428,-1.0206264738755673
1.4285,-1.169664233092803
1.429,-0.904765508812519
1.4295,-0.7834391028411223
1.43,-0.8329413741853267
1.4305,-0.8573062321756274
1.431,-0.933831909169471
1.4315,-0.7918152069419995
1.432,-0.8615353220056842
1.4325,-0.6394301573158816
1.433,-0.6099908760957704
1.4335,-0.5577611308793504
1.434,-0.5456644870968501
1.4345,-0.4623131351670335
1.435,-0.4753252618793868
1.4355,-0.4723677021472156
1.436,-0.2962825584989076
1.4365,-0.14776381085718454
1.437,-0.16963251416469438
1.4375,-0.32413532892560326
1.438,-0.13015115619837916
1.4385000000000001,-0.08342191531074283
1.439,0.07907823324022625
1.4395,0.2094300471510756
1.44,0.21117654970991548
1.4405000000000001,0.2874393420211033
1.441,0.42036382579541715
1.4415,0.25956154038454826
1.442,0.4130162021365127
1.4425000000000001,0.5664177769255105
1.443,0.8165692163865633
1.4435,0.5791402774377614
1.444,0.5905136680339735
1.4445000000000001,0.8643323433027611
1.445,0.7188460264639821
1.4455,0.7601077722574363
1.446,1.0333947048875611
1.4465000000000001,0.8625162866738153
1.447,0.7703074623537989
1.4475,0.7775355410090758
1.448,0.983017434511021
1.4485000000000001,0.99474642475102
1.449,1.0471506641486217
1.4495,0.9198944403058998
1.45,0.975555822281158
1.4505000000000001,0.7731460848972975
1.451,1.0890400008314782
1.4515,0.7864962038344046
1.452,0.9222054351063927
1.4525000000000001,0.8667392809168182
1.453,0.8497736570542326
1.4535,1.007601825220299
1.454,0.8715333922301548
1.4545000000000001,0.7177007022269284
1.455,0.5591919739884823
1.4555,0.6519735986849413
1.456,0.6502152806150203
1.4565000000000001,0.7564774618360409
1.457,0.37379617604065823
1.4575,0.32867381902161885
1.458,0.36426272625605716
1.4585000000000001,0.47211764806522794
1.459,-0.03932029409151272
1.4595,0.3790536289721045
1.46,0.10399328583647027
1.4605000000000001,0.004442132084886592
1.461,0.046531651575388744
1.4615,-0.20828439689932238
1.462,-0.2242091652337253
1.4625000000000001,-0.09883179547066251
1.463,-0.31164271804619753
1.4635,-0.39721934619228916
1.464,-0.36919546853508356
1.4645000000000001,-0.6894580504202419
1.465,-0.5186438646554118
1.4655,-0.6311549136878356
1.466,-0.6587063799650692
1.4665000000000001,-0.8940672485573224
1.467,-0.8446873258447715
1.4675,-0.7108712917048693
1.468,-0.8451638940903264
1.4685000000000001,-0.8332889544332878
1.469,-0.8501180248438894
1.4695,-0.9640106682579751
1.47,-0.953487119703239
1.4705000000000001,-1.022033035798005
1.471,-0.8921907767881446
1.4715,-1.0143816917067212
1.472,-1.0447856102299786
1.4725,-0.9617126416937397
1.473,-1.0159483563811114
1.4735,-0.9602661756720077
1.474,-1.0151418862963915
1.4745,-0.8511913695307712
1.475,-0.7694752451318718
1.4755,-0.8879059448436453
1.476,-0.59282755759443
1.4765,-0.8143727823950524
1.477,-0.7756762379332757
1.4775,-0.670696369804671
1.478,-0.6516994034897391
1.4785,-0.684753557115667
1.479,-0.5778796626294267
1.4795,-0.5253220329463589
1.48,-0.5817991454837051
1.4805,-0.4768437528687858
1.481,-0.348737530266807
1.4815,-0.2557825990239947
1.482,-0.23029728596992882
1.4825,-0.19675527414689903
1.483,-0.004356528092557432
1.4835,-0.013832821141132844
1.484,-0.02541958357022321
1.4845,0.21744451023203304
1.485,0.1568559070215461
1.4855,0.39540597789326926
1.486,0.3489830309494527
1.4865,0.2790527377035501
1.487,0.43434480818258675
1.4875,0.4849361677314631
1.488,0.7957538733982825
1.4885,0.6396025991697691
