t,sinal
0.991,0.1533381144632378
0.992,-0.16189818514583143
0.993,-0.5259967248893119
0.994,-0.8248719584259753
0.995,-0.9243117955021385
0.996,-0.9682546289044285
0.997,-0.9060518130138534
0.998,-0.667862819342218
0.999,-0.40364536991519456
1.0,0.04666611003694654
1.0010000000000001,0.24174765187805422
1.002,0.5092477700413981
1.0030000000000001,0.7798733349693475
1.004,0.9608789654903075
1.0050000000000001,0.8605220916885197
1.006,0.6536948915207749
1.0070000000000001,0.32931940451704034
1.008,0.09654020483352725
1.0090000000000001,-0.296639797138347
1.01,-0.6523565434662231
1.0110000000000001,-0.944938980217164
1.012,-1.0553307305903459
1.0130000000000001,-0.9966181373860327
1.014,-0.9532346967562296
1.0150000000000001,-0.6442486381682146
1.016,-0.28247515113321037
1.0170000000000001,0.09062311352083778
1.018,0.5771485263595573
1.0190000000000001,0.8373887446404098
1.02,0.964594563280586
1.0210000000000001,0.96644879082982
1.022,0.9514044023554838
1.0230000000000001,0.7877261965106402
1.024,0.4612505502493994
1.025,0.08188812905308153
1.026,-0.23861058328952817
1.027,-0.5766083441674261
1.028,-0.780457468375031
1.029,-0.8748226135831567
1.03,-0.8410660701458341
1.031,-0.7394127429331279
1.032,-0.36495267889866734
1.033,0.03244640397400951
1.034,0.38082851974219606
1.035,0.6871145611259761
1.036,1.0123899896856452
1.037,1.104425608546253
1.038,1.1135804834481777
1.039,0.9915517851440471
1.04,0.7028574994992507
1.041,0.39757724587277826
1.042,-0.017374370099253137
1.043,-0.3476813003479052
1.044,-0.7285244435769392
1.045,-0.8541226146514622
1.046,-0.9297147789355085
1.047,-0.8187080779835884
1.048,-0.5681362934115086
1.049,-0.3564079197209931
1.05,0.03731080966054294
1.051,0.5169514179030572
1.052,0.7212460983671288
1.053,0.9951941516458571
1.054,0.9594360901612571
1.055,1.0141189347098478
1.056,0.8255576627825526
1.057,0.47401568687306755
1.058,0.1739460041722895
1.059,-0.31595740044346526
1.06,-0.5463891971019592
1.061,-0.7790035020421885
1.062,-0.9497800703912922
1.063,-0.9984395798885518
1.064,-0.8531070499745851
1.065,-0.6551007353402759
1.066,-0.3122242381789157
1.067,0.031167034163773224
1.068,0.447228237401713
1.069,0.7050724680209258
1.07,0.8812139651953974
1.071,0.9523520572596453
1.072,0.7075732263252834
1.073,0.5956976905700672
1.074,0.2646061652189155
1.075,-0.07938645798413843
1.076,-0.45594856791305205
1.077,-0.7672772469126101
1.078,-1.078203125329633
1.079,-1.0752439966011382
1.08,-1.116715430288482
1.081,-0.9095940572240945
1.082,-0.6584580017392687
1.083,-0.2052345400931237
1.084,0.11722948750557947
1.085,0.3133109872686645
1.086,0.6334331474989761
1.087,0.8699671981421353
1.088,0.9247021666255199
1.089,0.8091520033713725
1.09,0.4600262709218457
1.091,0.13813859441549425
1.092,-0.18560857737257494
1.093,-0.5927701198027685
1.094,-0.8593951174355788
1.095,-1.0292219932531872
1.096,-1.088005166528235
1.097,-0.9833802443196787
1.098,-0.7730308914098394
1.099,-0.5277704037541607
1.1,-0.0920935542638112
1.101,0.30310218486513746
1.102,0.6732204713750365
1.103,0.8899576498519909
1.104,0.9868780967495059
1.105,0.9547523994493311
1.106,0.7937134525994246
1.107,0.4938377105794652
1.108,0.25183476216036743
1.109,-0.18271014010534237
1.11,-0.4945948815079975
1.111,-0.8131628229327168
1.112,-0.9647300423690153
1.113,-0.9272370050222872
1.114,-0.7031805962792679
1.115,-0.528387975468012
1.116,-0.16350675480168542
1.117,0.16951575286734497
1.118,0.5697875504378287
1.119,0.8215572130520552
1.12,1.1058947059621425
1.121,1.0724413000976374
1.122,1.035770171886859
1.123,0.7823318377877422
1.124,0.4129694086584011
1.125,0.05573654706667689
1.1260000000000001,-0.2627637536347396
1.127,-0.5026183523732939
1.1280000000000001,-0.7803413135979274
1.129,-0.8041897107762725
1.1300000000000001,-0.8488739521834052
1.131,-0.5954006268776826
1.1320000000000001,-0.3970819447105932
1.133,-0.015906337514897718
1.1340000000000001,0.37693476174494606
1.135,0.7250365178515369
1.1360000000000001,1.0048813012767384
1.137,1.1111808360326996
1.1380000000000001,1.112422055983481
1.139,0.8639299808004848
1.1400000000000001,0.6007406044041418
1.141,0.23834203156559733
1.1420000000000001,-0.1346524185466278
1.143,-0.4955590183014079
1.1440000000000001,-0.7732934563015299
1.145,-0.9476325313952505
1.1460000000000001,-0.9997325249109643
1.147,-0.9268524335950264
1.1480000000000001,-0.6729788031723204
1.149,-0.37890040193540603
1.1500000000000001,0.0035154587021671234
1.151,0.35039675475810406
1.1520000000000001,0.579891347241151
1.153,0.8876860144063095
1.154,0.969685407833036
1.155,0.8641147444746199
1.156,0.7252306002037033
1.157,0.3967749651415828
1.158,0.10486421422753231
1.159,-0.35105521886615215
1.16,-0.6422862850689974
1.161,-0.9662924760174275
1.162,-1.0422642693477087
1.163,-1.0666549936016583
1.164,-0.9960018305020648
1.165,-0.6625924006229389
1.166,-0.3067104125522222
1.167,-0.06895319204842189
1.168,0.2955520968380609
1.169,0.6473931678263467
1.17,0.8892079597008185
1.171,0.946073629777466
1.172,0.7978602534027904
1.173,0.6695529335490955
1.174,0.26643813390230636
1.175,-0.08236294031480125
1.176,-0.41274809564356
1.177,-0.8058949683221677
1.178,-1.0326271444081818
1.179,-1.086545218835204
1.18,-1.041406469719199
1.181,-0.7530579671274719
1.182,-0.5721743857993906
1.183,-0.1848629651933713
1.184,0.21154641212713923
1.185,0.5844278695131027
1.186,0.7967243089771637
1.187,0.9127195251034229
1.188,0.9491566117012056
1.189,0.8322826787518488
1.19,0.5580410147634464
1.191,0.12478924974323793
1.192,-0.13614899586355284
1.193,-0.43796673272759784
1.194,-0.7931158529696729
1.195,-1.0655773753622078
1.196,-0.960759765677015
1.197,-0.7336608326991678
1.198,-0.7455636791797288
1.199,-0.321744200262681
1.2,0.02785129048456452
1.201,0.49143517668155584
1.202,0.7203845270341107
1.203,1.1140382137213476
1.204,1.09058024402597
1.205,1.0534792505095467
1.206,0.9112945211418741
1.207,0.5191005752729612
1.208,0.25088639018548337
1.209,-0.15459877915310902
1.21,-0.46351435477447916
1.211,-0.7120919013485844
1.212,-0.8804739790528491
1.213,-0.9249077808312965
1.214,-0.7387738904062964
1.215,-0.4537218920265762
1.216,-0.26450521621385936
1.217,0.15216101143070412
1.218,0.49415727969852574
1.219,0.8593450074926837
1.22,1.0394052288402893
1.221,1.1223987063570535
1.222,0.9711317163975586
1.223,0.714622239738629
1.224,0.42739809095477405
1.225,0.10643076234215929
1.226,-0.31807315196992725
1.227,-0.638354827601323
1.228,-0.9499037097362607
1.229,-0.9455985428027963
1.23,-0.8962214226480555
1.231,-0.7623548418420151
1.232,-0.5739552977200272
1.233,-0.09182847266361743
1.234,0.2538139654676017
1.235,0.598649838987707
1.236,0.9200424657175076
1.237,0.971876942425137
1.238,0.9505181199723813
1.239,0.8586582930244673
1.24,0.5395164007214016
1.241,0.2861794726438022
1.242,-0.21310348695898296
1.243,-0.5386304975162921
1.244,-0.8280484563673005
1.245,-0.9982996027133789
1.246,-0.9869144560761064
1.247,-0.9223033785168743
1.248,-0.6731064874623021
1.249,-0.3378311447859214
1.25,-0.07378423156614844
1.2510000000000001,0.19681495732946214
1.252,0.6177898340135505
1.2530000000000001,0.7523083222541056
1.254,0.864958508406681
1.2550000000000001,0.9003378656225794
1.256,0.6979858752919532
1.2570000000000001,0.378801835774289
1.258,-0.008643682751420122
1.2590000000000001,-0.2866672168264983
1.26,-0.6968549204713256
1.2610000000000001,-0.9386060571811977
1.262,-1.1082585277019519
1.2630000000000001,-1.0824876559343573
1.264,-0.8643063258820738
1.2650000000000001,-0.6684329517850288
1.266,-0.28634989202007605
1.2670000000000001,0.13158831658545656
1.268,0.5249517252955389
1.2690000000000001,0.6992755914943186
1.27,0.8362091964852615
1.2710000000000001,1.057046868042991
1.272,0.7593368612553053
1.2730000000000001,0.6751098470254188
1.274,0.40894711368917713
1.2750000000000001,0.033747979181559674
1.276,-0.45455868700866536
1.2770000000000001,-0.7180486440527649
1.278,-0.8607911277089505
1.2790000000000001,-0.9540919643912484
1.28,-0.9784979475873719
1.281,-0.8128230283727427
1.282,-0.5085558471445963
1.283,-0.08868845346884234
1.284,0.3024297140885496
1.285,0.6190023144994361
1.286,0.8299905829735104
1.287,1.07084581161321
1.288,1.0649230528362568
1.289,0.8975086574525083
1.29,0.6221952362558002
1.291,0.20056082584581908
1.292,-0.01432094342043619
1.293,-0.43420580559235195
1.294,-0.7211546479545112
1.295,-0.9177671328547939
1.296,-0.8902847997099389
1.297,-0.7737740058159145
1.298,-0.6494815971838651
1.299,-0.3182507316768009
1.3,0.01890630002959427
1.301,0.5720808516341354
1.302,0.768879531516258
1.303,1.0014440034080634
1.304,1.0861876623745268
1.305,1.0193906982455028
1.306,0.8635666620529538
1.307,0.539775940298861
1.308,0.0880231504021287
1.309,-0.2410989781122594
1.31,-0.5272628315462028
1.311,-0.8006668882891332
1.312,-0.9990766836482097
1.313,-0.9326576856325944
1.314,-0.8250537770480331
1.315,-0.5479140108924696
1.316,-0.26482402828408463
1.317,0.1592439517612974
1.318,0.4457532344862128
1.319,0.7443873552231391
1.32,0.9180912474061389
1.321,0.9641739249538818
1.322,0.9432586417721802
1.323,0.6847785862072251
1.324,0.40856756719376985
1.325,-0.1071932217305282
1.326,-0.33905237170861563
1.327,-0.6865947865793883
1.328,-0.9308729703021925
1.329,-1.0215013628081713
1.33,-1.0016652820121397
1.331,-0.8871703065556601
1.332,-0.5263252828423776
1.333,-0.10911143338625372
1.334,0.28507546061986605
1.335,0.6518148586030339
1.336,0.8701840920824458
1.337,0.999375753947766
1.338,0.9260446447173218
1.339,0.836000123858261
1.34,0.5773400310089976
1.341,0.23472964655583553
1.342,-0.19753098355950327
1.343,-0.5082709527501897
1.344,-0.7520698813045911
1.345,-0.8675023967446882
1.346,-0.9876280405892706
1.347,-0.9174287466116915
1.348,-0.7076851928419587
1.349,-0.3531519840070005
1.35,-0.10283688274488956
1.351,0.2707081658022748
1.352,0.6421455249212499
1.353,0.8490661508357998
1.354,0.9336011280684148
1.355,0.8554537251938636
1.356,0.7306047289002782
1.357,0.5175175680351046
1.358,0.12582590425389178
1.359,-0.2600198596288909
1.36,-0.5698613009739841
1.361,-0.9881681705446839
1.362,-0.9533531468117008
1.363,-0.962414666896305
1.364,-0.9043909439551812
1.365,-0.5359860384882223
1.366,-0.26858461585814153
1.367,0.022224260372598625
1.368,0.3906183529647474
1.369,0.727807125209746
1.37,0.9537435926217078
1.371,0.9908296155262437
1.372,0.8152912513350785
1.373,0.6009267160586858
1.374,0.392370167172364
1.375,0.013002543673808866
1.3760000000000001,-0.34928959629124984
1.377,-0.6520053721212967
1.3780000000000001,-0.9456326998241995
1.379,-0.869606270781057
1.3800000000000001,-0.9233792728451826
1.381,-0.7720276597083502
1.3820000000000001,-0.49892394851136795
1.383,-0.1921627524000682
1.3840000000000001,0.20905502209195698
1.385,0.5849736018250626
1.3860000000000001,0.8239573582164034
1.387,1.0474431457634552
1.3880000000000001,1.0295316392729357
1.389,0.8721389847947222
1.3900000000000001,0.6619095010445344
1.391,0.22603272876072822
1.3920000000000001,-0.03350772479042109
1.393,-0.39311306875250773
1.3940000000000001,-0.7701094955059947
1.395,-0.892663290593065
1.3960000000000001,-0.957463308627854
1.397,-0.8185789021854802
1.3980000000000001,-0.6561619919616113
1.399,-0.2907367058289279
1.4000000000000001,0.07824532007024966
1.401,0.39040931570671494
1.4020000000000001,0.6584835018398314
1.403,0.9186176560992779
1.4040000000000001,1.0352702885266596
1.405,1.0632907952659063
1.4060000000000001,0.8675458430588352
1.407,0.47672606139077334
1.408,0.21647483925441025
1.409,-0.17697927516771209
1.41,-0.5312625201742112
1.411,-0.8456090262357344
1.412,-1.0357596442289783
1.413,-0.9727971491392249
1.414,-0.7912225847102586
1.415,-0.608848638276312
1.416,-0.2766300460072448
1.417,0.06431698198608203
1.418,0.498849805977089
1.419,0.7541506853279204
1.42,0.9500359105977857
1.421,0.9828057969506498
1.422,0.9187873819519605
1.423,0.6460333029490952
1.424,0.3691620478347623
1.425,0.03912400048487207
1.426,-0.313542729361378
1.427,-0.7333012931445182
1.428,-0.9377390008189288
1.429,-1.0195158398324757
1.43,-0.9900864890219973
1.431,-0.7821173199573674
1.432,-0.560820605836233
1.433,-0.15102167839967356
1.434,0.15765237383009784
1.435,0.5596945720580088
1.436,0.8506830046007916
1.437,1.0128370680315892
1.438,0.9397387338650212
1.439,0.8465416251947118
1.44,0.6001089292899459
1.441,0.23894519969206096
1.442,-0.14646508001568206
1.443,-0.5638688677750239
1.444,-0.729474556872827
1.445,-0.9949522494094933
1.446,-0.9233252168760244
1.447,-0.9671131678375022
1.448,-0.6658686796378827
1.449,-0.43056798537167723
1.45,0.00478757657957321
1.451,0.4019997749151705
1.452,0.71798538428759
1.453,0.9069810820052351
1.454,0.8925341193468562
1.455,0.8615108739247712
1.456,0.7344832878103814
1.457,0.5117210340607306
1.458,0.12626715163271207
1.459,-0.2322298435491868
1.46,-0.5907543808475876
1.461,-0.8879888019680587
1.462,-1.0094562279389303
1.463,-1.05077838719112
1.464,-0.8628932047080848
1.465,-0.6695990798736924
1.466,-0.22352642253408542
1.467,0.14198823839574592
1.468,0.4396348035883914
1.469,0.7087127074585018
1.47,0.9814402454310784
1.471,0.9102379652487055
1.472,0.92493173656813
1.473,0.746630491143005
1.474,0.29677525525187165
1.475,0.05351125732449538
1.476,-0.35066244820629844
1.477,-0.6750444253744202
1.478,-0.896461298910596
1.479,-1.0032201478799592
1.48,-0.9497939370121287
1.481,-0.8602905491526314
1.482,-0.4159175473917716
1.483,-0.11439134105369915
1.484,0.26312630857096436
1.485,0.5573894029508403
1.486,0.9034159154120353
1.487,1.093585788512588
1.488,0.9914890776281697
1.489,0.8662863948832423
1.49,0.6132612750287608
1.491,0.21879087290384694
1.492,-0.1266795695321235
1.493,-0.4525317332104234
1.494,-0.8137316057856818
1.495,-0.930811601436804
1.496,-0.9415197834794937
1.497,-0.8145273424599321
1.498,-0.6165245667011089
1.499,-0.48034478902150424
1.5,0.07414960601038649
1.5010000000000001,0.43376865044179114
1.502,0.7542739475581444
1.5030000000000001,0.9127342003126354
1.504,0.9946278393882102
1.5050000000000001,1.0247458204609603
1.506,0.9292108459961685
1.5070000000000001,0.4578593777552664
1.508,0.14065634502098387
1.5090000000000001,-0.214006652926168
1.51,-0.6318960655982058
1.5110000000000001,-0.8517154420080909
1.512,-1.013926604053916
1.5130000000000001,-0.9423795405062494
1.514,-0.800747640617296
1.5150000000000001,-0.6467660685438741
1.516,-0.19997122129992906
1.5170000000000001,0.1258964680038343
1.518,0.4800684512965365
1.5190000000000001,0.7706390612760704
1.52,0.9470474067924112
1.5210000000000001,1.0183617645547698
1.522,1.0145892022381904
1.5230000000000001,0.7002207101224506
1.524,0.43012539516871295
1.5250000000000001,-0.0594425794812664
1.526,-0.3838296672939781
1.5270000000000001,-0.7046740883714631
1.528,-0.9176509048599611
1.5290000000000001,-0.9808544431048908
1.53,-0.9755862067062617
1.5310000000000001,-0.7775574134635241
1.532,-0.46359580841602904
1.5330000000000001,-0.20779313603542574
1.534,0.10984927815368521
1.5350000000000001,0.5963295272929405
1.536,0.8516508719225339
1.537,0.9670549965397965
1.538,0.9439511239995827
1.539,0.8135666353970221
1.54,0.5390648245686112
1.541,0.11849675326316166
1.542,-0.1721485173054687
1.543,-0.5209408614102862
1.544,-0.8014955980438644
1.545,-0.9021387270422636
1.546,-0.9790943192673373
1.547,-0.9826507385812383
1.548,-0.7161758853776874
1.549,-0.3977305469397833
1.55,-0.05783114686541222
1.551,0.3908628498459875
1.552,0.7023502590987731
1.553,0.8943523952222739
1.554,0.9796656768086193
1.555,0.971071795056714
1.556,0.755913073635281
1.557,0.4186291031711593
1.558,0.1814389034240061
1.559,-0.18482322983627758
1.56,-0.5797873944873198
1.561,-0.9097576715871248
1.562,-1.0224190307091898
1.563,-0.9517355418705733
1.564,-0.7767048403895901
1.565,-0.6556814748616631
1.566,-0.29067550336533327
1.567,0.1890585775007056
1.568,0.5464948817284622
1.569,0.7514167418584807
1.57,0.9754525078469538
1.571,0.979267309456274
1.572,1.0064308783403024
1.573,0.6930304119538835
1.574,0.2817913770808391
1.575,-0.02973443847135742
1.576,-0.31561923928296964
1.577,-0.66541304193571
1.578,-0.9225697190135259
1.579,-1.002222364203588
1.58,-0.8997179286928292
1.581,-0.7995373692348573
1.582,-0.4514227490040594
1.583,-0.13996089543296547
1.584,0.3099024344398839
1.585,0.640417235919309
1.586,0.907478496527325
1.587,1.0196106101795972
1.588,1.054869421768164
1.589,0.826761221007616
1.59,0.5812392332282115
1.591,0.1727201711064037
1.592,-0.04681146734281515
1.593,-0.4523539352103448
1.594,-0.6392977099425117
1.595,-0.8814262219826515
1.596,-0.9461045087888615
1.597,-0.9409654348980007
1.598,-0.7211648575454714
1.599,-0.31455162067051734
1.6,0.06916381708434083
1.601,0.38171742984116513
1.602,0.6596211220281356
1.603,0.8339334921435925
1.604,0.956550581019777
1.605,1.0243517889292877
1.606,0.825640140671818
1.607,0.5182556797959846
1.608,0.20060387711872082
1.609,-0.18558888728231865
1.61,-0.6453743176403567
1.611,-0.7921726659611749
1.612,-1.0966169687987908
1.613,-1.0124066918100079
1.614,-0.9066404093688063
1.615,-0.6068005474974763
1.616,-0.2544220297936501
1.617,0.17008714561569008
1.618,0.499505303654916
1.619,0.8244568089717828
1.62,0.9678621513100886
1.621,0.9974018982138932
1.622,0.8238556658932138
1.623,0.6498208229263456
1.624,0.34167284133427006
1.625,0.06117832756942766
1.6260000000000001,-0.4010247396700968
1.627,-0.6693269360287352
1.6280000000000001,-0.8871427579136311
1.629,-1.0290526622629712
1.6300000000000001,-1.0075359805809396
1.631,-0.7233646161215211
1.6320000000000001,-0.48089502659452293
1.633,-0.18810908489600714
1.6340000000000001,0.24806880994748012
1.635,0.5547744846539341
1.6360000000000001,0.7438058387934174
1.637,1.0018652426279335
1.6380000000000001,0.9293855402913318
1.639,0.7894462324545314
1.6400000000000001,0.5781799364488206
1.641,0.24109438168439776
1.6420000000000001,-0.21228654516988568
1.643,-0.5494435182423637
1.6440000000000001,-0.8212558796749854
1.645,-1.0375686939778483
1.6460000000000001,-0.9808874870205763
1.647,-0.8996024918965407
1.6480000000000001,-0.7391710991396107
1.649,-0.36696743032280044
1.6500000000000001,-0.014129249866164642
1.651,0.3876616501065298
1.6520000000000001,0.748847580380848
1.653,0.8775117166536677
1.6540000000000001,1.010991185223775
1.655,1.1092338101154722
1.6560000000000001,0.7653491875454657
1.657,0.4734490875187397
1.6580000000000001,0.09735241326730672
1.659,-0.2879166339321039
1.6600000000000001,-0.3720275489663231
1.661,-0.8163917977320642
1.6620000000000001,-1.0169036838902488
1.663,-1.0260984977258891
1.6640000000000001,-0.7841634761364978
1.665,-0.598984651969848
1.666,-0.2672898573967035
1.667,0.20287971619808587
1.668,0.5010288005047834
1.669,0.8046310441151399
1.67,0.9479295328428374
1.671,0.9733567441205899
1.672,0.9087477193647197
1.673,0.7103628523649577
1.674,0.42064866316669774
1.675,0.029966321268079386
1.676,-0.29047575937227205
1.677,-0.6336295252223498
1.678,-0.9996349585344939
1.679,-0.9510101451902336
1.68,-0.9084060733681125
1.681,-0.7486811873566381
1.682,-0.4412542925631651
1.683,-0.12438291890004534
1.684,0.28627773477107127
1.685,0.6408415573502847
1.686,0.8807941354588249
1.687,1.0184863892942857
1.688,1.0500227853475612
1.689,0.7758140913161573
1.69,0.6440913170830477
1.691,0.272627543250327
1.692,-0.09942000011386834
1.693,-0.43131511984778415
1.694,-0.8685366138028626
1.695,-0.9086803921472694
1.696,-1.0919697513301783
1.697,-0.9023827297686218
1.698,-0.6989071242648712
1.699,-0.36500588393681727
1.7,-0.011525360714789368
1.701,0.3963084346056097
1.702,0.6437252982251817
1.703,0.8257640515571956
1.704,1.0300782765163912
1.705,0.9066866790186936
1.706,0.7650944216379537
1.707,0.43716928424279355
1.708,0.04802862329267914
1.709,-0.33437932037727586
1.71,-0.6705639126338963
1.711,-0.84418658800927
1.712,-1.0515524306287332
1.713,-0.9640672255466873
1.714,-0.8620811263613135
1.715,-0.5998602940791369
1.716,-0.27787896368056575
1.717,0.13966439148344167
1.718,0.43952357604637865
1.719,0.6549063355299278
1.72,0.9040890090803813
1.721,0.8701931892466755
1.722,0.8692312690572535
1.723,0.6289245441026301
1.724,0.4041632903500875
1.725,-0.02763499435183038
1.726,-0.36436306053047424
1.727,-0.6174461810844896
1.728,-0.9384757735238582
1.729,-1.029938185597624
1.73,-0.985134580856
1.731,-0.7758632837332835
1.732,-0.42675171484977303
1.733,-0.11535020119841771
1.734,0.2728877451786862
1.735,0.5519911435057406
1.736,0.9210877954216248
1.737,0.9852853547802342
1.738,0.995568436539789
1.739,0.8266430034071279
1.74,0.5727836944693068
1.741,0.2572030377192181
1.742,-0.11140633122614581
1.743,-0.47109784056688986
1.744,-0.747342834394331
1.745,-0.9263073739201063
1.746,-0.9351124160601432
1.747,-0.881868004029362
1.748,-0.6367933757542684
1.749,-0.3348302989604549
1.75,0.02439026174230368
1.7510000000000001,0.40287939556834773
1.752,0.7672738463721368
1.7530000000000001,0.9521906074864347
1.754,1.104426767338148
1.7550000000000001,0.9414815646976827
1.756,0.8036264948217423
1.7570000000000001,0.4962490875562996
1.758,0.1695787511466061
1.7590000000000001,-0.1614405287394633
1.76,-0.5005762705596807
1.7610000000000001,-0.8212938031846104
1.762,-0.969542659073038
1.7630000000000001,-0.9223466294007283
1.764,-0.8372755035606603
1.7650000000000001,-0.580616121759911
1.766,-0.28623437249991046
1.7670000000000001,0.13202720696625522
1.768,0.4305817341091204
1.7690000000000001,0.7700909648116694
1.77,0.977682528928618
1.7710000000000001,0.974912528667617
1.772,0.991651446578208
1.7730000000000001,0.619351884784795
1.774,0.3155899998976954
1.7750000000000001,-0.06844445565905255
1.776,-0.44912215169560055
1.7770000000000001,-0.6696295683683001
1.778,-0.9673787335576683
1.7790000000000001,-0.9729652210076256
1.78,-0.9900219207837762
1.7810000000000001,-0.7446678713711001
1.782,-0.5252547140573299
1.7830000000000001,-0.19202439007259473
1.784,0.21990211173612761
1.7850000000000001,0.5398572843921954
1.786,0.8417806037194102
1.7870000000000001,0.9400217183519114
1.788,0.9743044580650947
1.7890000000000001,0.778334289232622
1.79,0.6225144597347239
1.7910000000000001,0.22951641203209552
1.792,-0.22964899943346267
1.793,-0.5486353545441408
1.794,-0.7384059768285056
1.795,-1.0177608446357882
1.796,-1.0128334688648861
1.797,-0.8264764235578325
1.798,-0.6144837401116452
1.799,-0.4453078797704596
1.8,0.0003343299598937841
1.801,0.39545092588552694
1.802,0.6074844235038909
1.803,0.7453456796401812
1.804,0.9695321843571049
1.805,0.9603922579749246
1.806,0.7239749400977841
1.807,0.5075779321408159
1.808,0.13068488948552673
1.809,-0.2473667413214014
1.81,-0.5747001070510587
1.811,-0.8477832885330289
1.812,-1.0034065908090608
1.813,-0.928262423296431
1.814,-0.7996507679517686
1.815,-0.5279640660602108
1.816,-0.3444884968626874
1.817,0.08039657328543139
1.818,0.5607744930276187
1.819,0.863423525118838
1.82,0.9916207648175457
1.821,1.0132690916620524
1.822,0.9106579625390975
1.823,0.7493097723810892
1.824,0.3695586879385463
1.825,0.07691558178061725
1.826,-0.24678113167082005
1.827,-0.6380072418302893
1.828,-0.9008835159082311
1.829,-0.9303613952045002
1.83,-0.945580562861632
1.831,-0.7337485152576707
1.832,-0.44677706881221274
1.833,-0.050405884969242656
1.834,0.28362724840146486
1.835,0.6290005717540083
1.836,0.8465341093553779
1.837,0.9111230329637291
1.838,1.001667608196471
1.839,0.8169274928669079
1.84,0.6841714636841714
1.841,0.35622138559824595
1.842,-0.08544141050538155
1.843,-0.389808855260028
1.844,-0.7460292978170379
1.845,-0.8436304726744005
1.846,-0.9751717526241327
1.847,-0.9303758945906894
1.848,-0.6237653862500695
1.849,-0.36801757400230317
1.85,0.009714236844530995
1.851,0.41147758726738864
1.852,0.5763154893455449
1.853,0.8246983270674406
1.854,1.0142282059034466
1.855,0.9447654811159667
1.856,0.7082736334820684
1.857,0.4611873866321129
1.858,0.12206809678840971
1.859,-0.2649139785676666
1.86,-0.6987153286925801
1.861,-0.889053548299913
1.862,-1.0002957685438365
1.863,-0.9468756394249703
1.864,-0.9179293604890331
1.865,-0.6331610708831787
1.866,-0.2889137780460961
1.867,0.08906222266525626
1.868,0.4316418396773714
1.869,0.7175915208986436
1.87,0.899130570979803
1.871,0.8589467069837496
1.872,0.7530487534705572
1.873,0.6828452253336497
1.874,0.25836308132927405
1.875,-0.017672702319954336
1.8760000000000001,-0.4228800460437538
1.877,-0.7841409164672024
1.8780000000000001,-0.9292371354224993
1.879,-1.12070583827045
1.8800000000000001,-0.9717263818857245
1.881,-0.7444120338925542
1.8820000000000001,-0.4443658056807341
1.883,-0.11161976550631654
1.8840000000000001,0.1704432129756718
1.885,0.6653269883010292
1.8860000000000001,0.8064522059303074
1.887,0.923586650825604
1.8880000000000001,1.0654387587268128
1.889,0.8425820484044845
1.8900000000000001,0.6023005595935527
1.891,0.31011781819878437
1.8920000000000001,-0.12901954659428505
1.893,-0.49943890211435193
1.8940000000000001,-0.7714553725971006
1.895,-0.8176916648336502
1.8960000000000001,-0.9677979355129922
1.897,-0.9245650756235118
1.8980000000000001,-0.6574091804956742
1.899,-0.2509064767465465
1.9000000000000001,0.06003486575209721
1.901,0.4754688537738479
1.9020000000000001,0.6627944755404135
1.903,0.968363097005341
1.9040000000000001,1.0481966619039944
1.905,0.9683773689616977
1.9060000000000001,0.7936233872871776
1.907,0.5318616762907071
1.9080000000000001,0.14622543403791727
1.909,-0.26858592273614973
1.9100000000000001,-0.6200766071617979
1.911,-0.7859383461927882
1.9120000000000001,-1.0036818398652523
1.913,-0.887479187610341
1.9140000000000001,-0.7351198923477683
1.915,-0.5174260813784956
1.9160000000000001,-0.30806658405975057
1.917,0.1675685782154701
1.9180000000000001,0.5823435363093665
1.919,0.8317836228521267
1.92,1.0793869041826316
1.921,1.043969420447344
1.922,0.9487370380249041
1.923,0.6812169972893206
1.924,0.3658364841191824
1.925,-0.05872914419931761
1.926,-0.4338958822799524
1.927,-0.6284447050751207
1.928,-0.859389980807086
1.929,-1.0022900891557465
1.93,-0.9340596873979661
1.931,-0.7953436102062889
1.932,-0.4938499611008589
1.933,-0.202945964205903
1.934,0.24185157372452581
1.935,0.6103113654503076
1.936,0.9106110460762405
1.937,0.9706560332958087
1.938,1.0702123511239876
1.939,0.8523021527617747
1.94,0.5545425297213059
1.941,0.23630494727056772
1.942,-0.2531321509324351
1.943,-0.6175253396792764
1.944,-0.8099582413974361
1.945,-0.9260956088448932
1.946,-1.085047312432517
1.947,-0.9836079201244037
1.948,-0.7670228248336567
1.949,-0.4430325760972948
1.95,-0.09240640224866137
1.951,0.2882713298710511
1.952,0.6595978111354425
1.953,0.764666308459937
1.954,0.857256694392677
1.955,0.8723639576968533
1.956,0.7029306532856868
1.957,0.3506086516949307
1.958,-0.0044535959928925384
1.959,-0.36044908478060944
1.96,-0.8268743661066889
1.961,-0.856870038541479
1.962,-1.0467247059892228
1.963,-1.0064984149616216
1.964,-0.8434406756165144
1.965,-0.5349753595592607
1.966,-0.30131274136242775
1.967,0.05681230977963808
1.968,0.52307791466604
1.969,0.740120982564583
1.97,0.9684312911005498
1.971,1.0379721126839898
1.972,0.96119702492409
1.973,0.7308727328566242
1.974,0.3403667469363755
1.975,0.007246133218057568
1.976,-0.38447675985233193
1.977,-0.7681991113530509
1.978,-0.9241104429060983
1.979,-0.9359068126222714
1.98,-0.8625677821533724
1.981,-0.7124759081414257
1.982,-0.4361047453283785
1.983,-0.09454334056195692
